product_name,price,first payment,photo links
Samsung Galaxy A33 5G (8GB | 128GB) Chính Hãng,6.899.000,6.899.000,
Xiaomi Poco M4 Pro 4G (8GB | 256GB) Chính Hãng,5.099.000,5.099.000,
Tai nghe Bluetooth True Wireless OPPO ENCO Buds Chính Hãng,790.000,790.000,
iPhone 13 Pro 128GB (Like New),17.699.000,17.699.000,
Bàn Phím Magic Keyboard Cho iPad Pro 11 inch 2021,7.590.000,7.590.000,
Google Pixel 4a 5G (Like New),7.390.000,7.390.000,
Google Pixel 4 64GB Like New,5.690.000,5.690.000,
Google Pixel 7 5G (8GB | 128GB) Mới 100% Nguyên Seal,17.599.000,17.599.000,
Asus ROG Phone 6 (12GB | 128GB),16.990.000,16.990.000,
Bàn Phím Magic Keyboard Cho iPad Pro 12.9 inch 2021,8.790.000,8.790.000,
Xiaomi Mi 11 Lite (8GB | 128GB) Chính Hãng,7.399.000,7.399.000,
Samsung Galaxy A52 (8GB | 128GB) Chính Hãng ( Like New ),4.799.000,4.799.000,
Chuột Apple Magic Mouse 2 Space Gray Chính Hãng,2.399.000,2.399.000,
Xiaomi Redmi Note 11 (4GB | 128GB) Chính Hãng Trôi Bảo Hành,3.599.000,3.599.000,
Samsung Galaxy A13 (4GB | 64GB) Chính Hãng,3.399.000,3.399.000,
Xiaomi Poco C40 (4GB | 64GB) Chính Hãng,2.990.000,2.990.000,
Ốp lưng iPhone 14 Pro Max Clear Case with MagSafe Chính Hãng,1.099.000,1.099.000,
Samsung Galaxy Z Fold4 5G (12GB | 256GB) Chính Hãng Like New,25.999.000,25.999.000,
ZTE nubia Red Magic 7S Pro (16GB | 512GB),22.899.000,22.899.000,
ZTE nubia Red Magic 7S (12GB | 256GB),18.499.000,18.499.000,
iPhone 13 128GB Chính Hãng VN/A (Like New),15.999.000,15.999.000,
iPhone 13 Mini 128GB Chính Hãng VN/A (Like New),12.899.000,12.899.000,
Google Pixel 6 5G (8GB | 128GB),11.999.000,11.999.000,
Samsung Galaxy A73 5G (8GB | 256GB) Chính Hãng,9.899.000,9.899.000,
Xiaomi Redmi 9A (4GB | 128GB) Chính Hãng Trôi Bảo Hành,1.699.000,1.699.000,
iPhone 13 Pro Max 512GB Chính Hãng VN/A (Like New),25.599.000,25.599.000,
Asus ROG Phone 6 (12GB | 256GB) Tặng Kèm Tản Nhiệt Aero Cooler 6,21.990.000,21.990.000,
Samsung Galaxy Z Fold3 5G (12GB | 512GB) Hàn Quốc,20.599.000,20.599.000,
Xiaomi Redmi Note 11S (8GB | 128GB) Chính Hãng Trôi Bảo Hành,4.399.000,4.399.000,
Asus ROG Phone 6 (18GB | 512GB),27.990.000,27.990.000,
Google Pixel 7 Pro 5G (12GB | 256GB) Mới 100% Nguyên Seal,25.799.000,25.799.000,
iPhone 13 Pro 256GB (Like New),18.999.000,18.999.000,
Xiaomi 13 5G (8GB | 128GB) Chính Hãng,13.499.000,13.499.000,
Google Pixel 5a 5G (6GB | 128GB),9.699.000,9.699.000,
OPPO Reno7 Z 5G (8GB | 128GB) Chính Hãng Like New,5.999.000,5.999.000,
Samsung Galaxy M22 (6GB | 128GB) Chính Hãng,4.299.000,4.299.000,
Realme C35 (4GB | 64GB) Chính Hãng,3.799.000,3.799.000,
iPhone 14 Pro Max 1TB Chính Hãng VN/A Trôi Bảo Hành (Chưa Active),42.999.000,42.999.000,
Samsung Galaxy Z Fold4 5G (12GB | 1TB) Chính Hãng Like New,30.999.000,30.999.000,
Samsung Galaxy Z Fold4 5G (12GB | 512GB) Chính Hãng Like New,28.999.000,28.999.000,
Samsung Galaxy Z Fold4 5G (12GB | 256GB) Chính Hãng Trôi Bảo Hành,26.599.000,26.599.000,
ZTE nubia Red Magic 7S (16GB | 512GB),19.899.000,19.899.000,
iPhone 13 256GB Chính Hãng VN/A - Trôi Bảo Hành,18.999.000,18.999.000,
iPhone 12 128GB Chính Hãng VN/A Trôi Bảo Hành,14.999.000,14.999.000,
OPPO Reno8 Pro 5G (12GB | 256GB) Chính Hãng,13.999.000,13.999.000,
Xiaomi 11 Lite 5G NE (6GB | 128GB) Chính Hãng Trôi Bảo Hành,6.599.000,6.599.000,
Bàn Phím Smart Keyboard Folio Cho iPad Pro 11 inch (Gen 2) - US English,4.700.000,4.700.000,
Samsung Galaxy A22 (4GB | 128GB) Chính Hãng,4.299.900,4.299.900,
Samsung Galaxy A23 (4GB | 128GB) Chính Hãng Trôi Bảo Hành,3.599.900,3.599.900,
Samsung Galaxy A04 (4GB | 64GB) Chính Hãng,2.990.000,2.990.000,
iPhone 13 Pro 1TB Chính Hãng VN/A ( Like New ),26.999.000,26.999.000,
iPhone 13 512GB Chính Hãng VN/A - Trôi Bảo Hành,21.999.000,21.999.000,
iPhone 13 Pro 256GB Chính Hãng VN/A (Like New),21.999.000,21.999.000,
iPhone 13 512GB Chính Hãng VN/A (Like New),21.799.000,21.799.000,
Asus ROG Phone 6 (12GB | 512GB),20.990.000,20.990.000,
iPhone 13 256GB Chính Hãng VN/A (Like New),17.999.000,17.999.000,
ZTE nubia Red Magic 7 Pro (12GB | 128GB),15.899.000,15.899.000,
ZTE nubia Red Magic 7 5G (8GB | 128GB),13.899.000,13.899.000,
iPhone 12 256GB (Like New),12.699.000,12.699.000,
Xiaomi 11T 5G (8GB | 128GB) Chính Hãng Trôi Bảo Hành,6.599.000,6.599.000,
Xiaomi Redmi 10 2022 (4GB | 128GB) Chính Hãng,3.799.000,3.799.000,
Gói AppleCare Protection Plan cho MacBook Air M2 2022 | Pro M2 2022,3.569.000,3.569.000,
Realme C11 (2021) (4GB | 64GB) Chính Hãng,2.749.900,2.749.900,
Google Pixel 3a ( Like New ),2.699.000,2.699.000,
iPhone 14 Pro Max 512GB Chính Hãng VN/A - Trôi Bảo Hành,37.999.000,37.999.000,
Xiaomi Poco M5 (4GB | 64GB) Chính Hãng,35.999.000,35.999.000,
iPhone 14 Pro Max 256GB Chính Hãng VN/A - Trôi Bảo Hành,32.999.000,32.999.000,
iPhone 14 Pro Max 128GB Chính Hãng VN/A - Trôi Bảo Hành (Chưa Active),29.999.000,29.999.000,
iPhone 13 Pro 512GB Chính Hãng VN/A (Like New),23.599.000,23.599.000,
Xiaomi 13 Pro 5G (12GB | 512GB) Chính Hãng,20.999.000,20.999.000,
iPhone 13 Pro 512GB (Like New),20.599.000,20.599.000,
iPhone 13 Pro 128GB Chính Hãng VN/A (Like New),19.999.000,19.999.000,
Xiaomi 13 Pro 5G (12GB | 256GB) Chính Hãng,18.999.000,18.999.000,
Xiaomi 13 Pro 5G (8GB | 256GB) Chính Hãng,17.999.000,17.999.000,
ZTE nubia Red Magic 7S (12GB | 128GB),17.899.000,17.899.000,
ZTE nubia Red Magic 7 Pro (12GB | 256GB),17.399.000,17.399.000,
Xiaomi 13 Pro 5G (8GB | 128GB) Chính Hãng,16.999.000,16.999.000,
Xiaomi 13 5G (12GB | 512GB) Chính Hãng,16.999.000,16.999.000,
Xiaomi 12T Pro 5G (12GB | 256GB) Chính Hãng,16.990.000,16.990.000,
Xiaomi 13 5G (12GB | 256GB) Chính Hãng,15.999.000,15.999.000,
ZTE nubia Red Magic 7 5G (12GB | 256GB),15.899.000,15.899.000,
OPPO Reno9 Pro+ 5G (16GB | 512GB) Chính Hãng,15.299.000,15.299.000,
ZTE nubia Red Magic 7 5G (12GB | 128GB),15.199.000,15.199.000,
Xiaomi 13 5G (8GB | 256GB) Chính Hãng,14.999.000,14.999.000,
OPPO Reno9 Pro+ 5G (16GB | 256GB) Chính Hãng,13.999.000,13.999.000,
OPPO Reno9 Pro 5G (16GB | 512GB) Chính Hãng,12.999.000,12.999.000,
OPPO Reno9 Pro 5G (16GB | 256GB) Chính Hãng,12.099.000,12.099.000,
OPPO Reno7 Pro 5G (12GB | 256GB) Chính Hãng,11.999.000,11.999.000,
OPPO Reno9 5G (12GB | 512GB) Chính Hãng,10.399.000,10.399.000,
Xiaomi 11T Pro 5G (8GB | 256GB) Chính Hãng Trôi Bảo Hành,9.899.000,9.899.000,
Google Pixel 6a (6GB | 128GB) Mới 100% Fullbox,9.399.000,9.399.000,
OPPO Reno9 5G (12GB | 256GB) Chính Hãng,9.399.000,9.399.000,
OPPO Reno9 5G (8GB | 256GB) Chính Hãng,8.699.000,8.699.000,
Xiaomi Redmi Note 11 Pro 5G (8GB | 128GB) Chính Hãng,7.999.000,7.999.000,
Bàn Phím Smart Keyboard Folio Cho iPad Pro 11 inch (Gen 2) - International English,7.199.000,7.199.000,
OPPO Reno7 Z 5G (8GB | 128GB) Chính Hãng Trôi Bảo Hành,6.599.000,6.599.000,
Samsung Galaxy A04 (3GB | 32GB) Chính Hãng,2.499.000,2.499.000,
Realme C20 (2GB | 32GB) Chính Hãng ( Like New ),1.999.000,1.999.000,
Xiaomi Black Shark 5 Pro (8GB | 256GB) Chính Hãng,,contact to get more info,
Xiaomi Black Shark 5 RS (8GB | 256GB) Chính Hãng,,contact to get more info,
ZTE nubia Red Magic 7 Decepticon Custom Edition 5G (16GB - 512GB),,contact to get more info,
ZTE nubia Red Magic 7 Pro Optimus Prime Custom Edition (18GB | 512GB),,contact to get more info,
Xiaomi 12S Chính Hãng,,contact to get more info,
Xiaomi 12S Pro 5G Chính Hãng,,contact to get more info,
Xiaomi 12S Ultra Chính Hãng,,contact to get more info,
Xiaomi Redmi Note 12 Pro,,contact to get more info,
